Õº∆¨√˚≥∆,…‡ÃÂ—’…´,…‡ÃÂÃÿ’˜,…‡ÃÂ–Œ◊¥,≥›∫€,µ„¥Ã,¡—Œ∆,…‡Ã¶Ãÿ’˜,ª¨Ã¶,≤⁄Ã¶,∞˛¬‰Ã¶,∏ØÃ¶,ƒÂÃ¶,…‡Ã¶—’…´,…‡º‚∫Ï,…‡º‚∞ºœ›
r201309370.0136.c287dd.jpg,2,0,2,1,0,1,0,0,0,0,0,1,1,0,0
r201309370.0136.c30a2d.jpg,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0
r201309370.0137.c42f34.jpg,3,0,2,0,0,1,0,0,1,1,0,0,2,0,0
r201309370.0137.c6e720.jpg,2,0,2,1,0,0,0,0,1,0,0,0,3,0,0
r201309370.0138.c7f719.jpg,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
r201309370.0138.c8ccc9.jpg,2,0,2,0,1,0,0,0,0,0,0,1,3,0,0
r201309370.0139.249b49.jpg,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0
r201309370.0139.257742.jpg,2,0,2,1,0,0,0,0,0,0,0,0,2,0,1
r201309370.0140.26747e.jpg,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0
r201309370.0140.277b20.jpg,0,1,2,0,0,1,0,0,0,0,0,1,3,0,1
r201409834.0026.2[152754283288].jpg,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
r201409834.0028.3[440706311287].jpg,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0030.10[4a27262c2280].jpg,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0030.6[4632832f5288].jpg,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0
r201409834.0030.8[10672030e28c].jpg,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0032.3[4c2264299287].jpg,2,1,2,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0032.8[4a773b2a5288].jpg,2,0,2,0,0,1,1,0,0,0,0,1,1,0,0
r201409834.0033.2[4c971d25a287].jpg,2,1,2,0,0,1,1,0,0,0,0,1,0,0,1
r201409834.0034.3[4a622d2cb286].jpg,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
r201409834.0034.5[0f56102f6286].jpg,2,0,2,0,0,1,1,0,0,0,0,0,-1,0,0
r201409834.0035.2[4d66db2aa28b].jpg,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0036.4[4d61452b1272].jpg,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0
r201409834.0036.6[0e95b3317288].jpg,2,0,2,0,0,1,1,0,0,0,0,1,1,0,0
r201409834.0037.3[4b86fa292282].jpg,3,0,2,0,0,1,1,0,0,0,0,0,-1,0,0
r201409834.0038.1[15b357284285].jpg,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0
r201409834.0039.2[500724285286].jpg,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0040.1[1232462f628a].jpg,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0
r201409834.0040.3[4ca24628728a].jpg,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0
r201409834.0040.8[46670a32e289].jpg,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
r201409834.0041.1[10a61f2d628a].jpg,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0
r201409834.0041.3[45a61e33a28a].jpg,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0042.2[16c72c26628b].jpg,2,0,2,0,0,1,1,0,1,0,0,0,1,0,0
r201409834.0042.4[47a72c33b284].jpg,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
r201409834.0044.0[13818827c282].jpg,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
r201409834.0044.2[4591862dc285].jpg,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0044.5[0eb7342f3286].jpg,3,0,2,0,0,1,1,0,0,0,0,0,-1,0,0
r201409834.0044.7[45f7342ef280].jpg,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
r201409834.0045.1[1196cd3012a0].jpg,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
r201409834.0045.3[4946e5307288].jpg,2,0,2,1,0,1,1,0,0,0,0,1,1,0,0
r201409834.0046.1[3ff330389283].jpg,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
r201409834.0046.6[48c71f2d9288].jpg,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
r201409834.0047.2[4646d6321281].jpg,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
r201409834.0048.1[1354ec2a2287].jpg,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
r201409834.0048.3[4784eb2fe287].jpg,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0049.1[0fc7042f528c].jpg,2,1,2,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0049.3[4867042cc28c].jpg,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0050.1[1102aa26a288].jpg,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
r201409834.0050.3[4982a825228a].jpg,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0
r201409834.0051.1[1406fd2a5275].jpg,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
r201409834.0051.3[4ba6ff2b927d].jpg,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
r201409834.0052.1[12b32f30928c].jpg,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0
r201409834.0052.3[4bc32e2ab286].jpg,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
r201409834.0052.5[172701204289].jpg,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
r201409834.0052.7[4817012d728f].jpg,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0
r201409834.0053.1[1336e62a7284].jpg,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0
r201409834.0053.3[4d76e424e282].jpg,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1
r201409834.0054.3[4cf2c42ac289].jpg,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0054.5[156715258287].jpg,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0
r201409834.0054.7[4c87142ae288].jpg,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
r201409834.0055.1[1357442ab288].jpg,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0
r201409834.0055.3[4a37442c6288].jpg,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0
r201409834.0056.0[1a815b233289].jpg,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0
r201409834.0056.2[4dc15c296288].jpg,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0056.6[4fe594299289].jpg,4,0,2,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0057.1[1426d82cf285].jpg,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
r201409834.0057.3[4e46ce26128e].jpg,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0058.3[4011b43d1298].jpg,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0
r201409834.0058.5[10a5e236a29a].jpg,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
r201409834.0058.7[4ed5e5307298].jpg,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0059.1[14272a26627e].jpg,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
r201409834.0059.3[464727315287].jpg,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
r201409834.0060.1[15d29e29c285].jpg,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
r201409834.0060.3[49a29d302281].jpg,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0
r201409834.0060.7[3ee668399285].jpg,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0
r201409834.0061.4[4746592d6283].jpg,0,1,2,1,1,1,1,0,0,0,0,1,0,0,0
r201409834.0062.0[0e61732ef287].jpg,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0
r201409834.0062.2[47716d2f327b].jpg,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
r201409834.0062.9[3b26f63ca270].jpg,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0
r201409834.0063.3[48c72d337289].jpg,3,0,2,0,0,1,1,0,0,0,0,0,1,0,0
r201409834.0064.5[44c6ea32028c].jpg,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
r201409834.0066.7[0e170d2d8288].jpg,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0066.9[47270b2f2289].jpg,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0
r201409834.0067.3[4e57202a2282].jpg,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0
r201409834.0074.2[14a72c243288].jpg,2,1,2,0,1,1,1,0,0,0,0,1,0,0,0
r201409834.0074.4[4c672d28c287].jpg,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0
r201409834.0075.3[56272824c287].jpg,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0
r201409834.0076.1[16e3bc1d7289].jpg,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0
r201409834.0076.3[4903bc282289].jpg,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
r201409834.0078.1[1022902c0286].jpg,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
r201409834.0078.3[47e28f2e1289].jpg,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0
r201409834.0078.7[44c70032c285].jpg,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1
r201409834.0079.1[19f713258287].jpg,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0
r201409834.0079.3[518714241287].jpg,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0
r201409834.0080.3[4e027c206286].jpg,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
r201409834.0080.5[1506f8262278].jpg,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1
r201409834.0080.7[4b16f325527b].jpg,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
r201409834.0082.2[4ac2b224228a].jpg,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0082.4[13c70227b287].jpg,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0
r201409834.0082.6[49e701297288].jpg,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0
r201409834.0083.3[4866052d2287].jpg,2,0,2,0,1,1,0,0,0,0,0,1,1,0,0
r201409834.0084.2[4ba2d5292287].jpg,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0084.4[1236f227f28c].jpg,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0
r201409834.0084.6[4b56f429a286].jpg,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0
r201409834.0085.3[42e33a305272].jpg,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
r201409834.0085.5[13a74c291284].jpg,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
r201409834.0085.7[47a74d2ef286].jpg,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0
r201409834.0086.1[1383bd28d289].jpg,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
r201409834.0086.3[4f43bb1f3287].jpg,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
r201409834.0088.0[14b1642b9287].jpg,2,0,2,0,1,1,1,0,0,1,0,1,0,0,0
r201409834.0088.2[4eb165273285].jpg,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0
r201409834.0088.4[18a55f240285].jpg,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
r201409834.0088.6[4b155e2ca286].jpg,2,0,2,0,0,1,1,1,0,1,0,0,0,0,0
r201409834.0089.0[15717428a286].jpg,2,0,2,1,0,1,1,0,0,0,0,1,0,0,0
r201409834.0089.2[4b21732a4287].jpg,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0
r201409834.0089.6[4dc50c284284].jpg,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0
r201409834.0090.0[16c15c23a287].jpg,2,1,2,0,0,1,1,0,0,1,0,0,0,0,0
r201409834.0090.2[4a715d296287].jpg,2,0,2,0,1,1,0,0,0,1,0,1,0,0,0
r201409834.0090.6[53257c1d9286].jpg,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
r201409834.0091.3[4e422226f284].jpg,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
r201409834.0091.5[4da5f028b282].jpg,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
r201409834.0092.2[48e15a2b6286].jpg,2,0,2,0,0,1,1,0,0,1,0,0,1,0,0
r201409834.0092.4[18a70c205280].jpg,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
r201409834.0092.6[4d670723c281].jpg,2,1,2,0,1,0,1,0,0,1,0,0,0,0,0
r201409834.0094.1[103702250288].jpg,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0
r201409834.0096.1[1084a82bb284].jpg,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
r201409834.0096.3[4da4a4206288].jpg,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0
r201409834.0097.5[4d23062c4288].jpg,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0
r201409834.0097.7[4de69a2bd285].jpg,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
r201409834.0098.5[4d66c72a0288].jpg,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0
r201409834.0099.2[4ca748293281].jpg,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0
r201409834.0100.3[4952532e0289].jpg,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0
r201409834.0100.5[14b6f029a27e].jpg,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0
r201409834.0100.7[4d86ec26d282].jpg,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0
r201409834.0102.1[1372a326d28a].jpg,0,0,2,1,0,1,1,0,0,0,0,1,1,0,1
r201409834.0102.3[4442aa366284].jpg,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0
r201409834.0102.7[4247342fc286].jpg,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
r201409834.0103.3[48c3322bc289].jpg,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0
r201409834.0103.5[4ac70c26f288].jpg,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0
r201409834.0104.4[4362782b8288].jpg,2,0,2,0,1,1,0,0,1,0,0,0,2,0,0
r201409834.0104.6[41671a307285].jpg,0,0,2,0,0,1,1,0,0,0,0,1,3,0,0
r201409834.0105.2[46871c2ba288].jpg,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0
r201409834.0106.1[0fa434310288].jpg,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0
r201409834.0106.3[4924352a3288].jpg,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0
r201409834.0107.1[33c6f426b287].jpg,2,0,2,0,0,1,0,0,1,0,0,0,2,0,0
r201509593.0005.0[1a416825a259].jpg,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
r201509593.0005.1[4bb16a25a259].jpg,-1,-1,2,0,0,0,2,0,0,0,0,0,-1,0,0
r201509593.0008.0[1dc16b257256].jpg,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0
r201509593.0008.2[4ee15e25c262].jpg,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
r201509593.0011.0[1a116a258254].jpg,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0
r201509593.0011.2[4ba16a256254].jpg,-1,-1,2,0,0,0,2,0,0,0,0,0,-1,0,0
r201509593.0024.11[549615255255].jpg,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0
r201509593.0025.3[50053d256256].jpg,2,1,2,1,1,0,1,0,0,0,0,1,0,0,0
r201509593.0026.2[1a4390255257] (1).jpg,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
r201509593.0026.2[1a4390255257].jpg,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
r201509593.0026.7[547898257256] (1).jpg,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0
r201509593.0026.7[547898257256].jpg,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0
r201509593.0027.2[50e391255255].jpg,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0
r201509593.0028.1[1941e2258256].jpg,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0
r201509593.0028.6[5486ea25a258].jpg,2,0,2,1,1,0,1,0,0,0,0,1,0,0,0
r201509593.0029.2[50f22b258258].jpg,2,1,2,0,1,1,1,0,0,0,0,1,0,0,0
r201509593.0029.7[15a7bf257257].jpg,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0
r201509593.0030.2[19822a255258].jpg,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
r201509593.0030.7[52f77c256256].jpg,2,0,2,1,1,0,0,0,0,1,0,0,1,0,0
r201509593.0031.2[50e349254256].jpg,2,0,2,0,0,1,1,0,0,0,0,0,2,0,0
r201509593.0032.1[198155255253] (1).jpg,2,0,2,0,1,1,1,0,0,0,0,1,0,0,0
r201509593.0032.1[198155255253].jpg,-1,-1,2,0,0,0,2,0,0,0,0,0,-1,0,0
r201509593.0032.6[548592256255].jpg,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0
r201509593.0033.2[4fe420253254].jpg,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
r201509593.0033.7[16388d256257].jpg,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0
r201509593.0034.2[1af39124f255].jpg,4,0,0,1,0,1,1,0,0,0,0,1,0,0,0
r201509593.0034.7[52577a255257].jpg,2,0,1,0,1,1,1,0,0,0,0,1,1,0,0
r201509593.0035.2[51a302255256].jpg,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1
r201509593.0035.7[15d80a256256].jpg,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
r201509593.0036.2[1ae396257251].jpg,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
r201509593.0036.7[52588c258258].jpg,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
r201509593.0037.2[4e9392256254].jpg,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0
r201509593.0037.8[1747c1256257].jpg,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0
r201509593.0038.4[1ae65c258254].jpg,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
r201509593.0039.3[4e93d7259257].jpg,2,0,2,0,1,0,1,0,0,0,0,1,0,0,1
r201509593.0040.1[1bd1e425524c].jpg,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1
r201509593.0040.6[524702256256].jpg,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0
r201509593.0041.1[4dc1e0258257].jpg,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0
r201509593.0041.7[17f6a4258258].jpg,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
r201509593.0042.1[1ba1e4257256].jpg,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0
r201509593.0042.6[52577b256255].jpg,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
r201509593.0043.2[4ea276256253].jpg,2,0,2,0,1,1,0,0,1,0,0,0,1,0,0
r201509593.0043.8[174898256250].jpg,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
r201509593.0045.3[4dc154257257].jpg,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0
r201509593.0045.6[191614257257].jpg,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0
r201509593.0046.7[52580a255254].jpg,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0
r201509593.0047.2[4e92b9258257].jpg,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
r201509593.0048.3[1ae154256257].jpg,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0
r201509593.0048.6[524614256256].jpg,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
r201509593.0049.1[4e81e3257256].jpg,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1
r201509593.0049.7[4e0899253251].jpg,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
r201509593.0050.3[1b4586251255].jpg,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
r201509593.0051.8[174852256255].jpg,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
r201509593.0052.2[1af3d8256256].jpg,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0
r201509593.0053.0[50d19c257256].jpg,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
r201509593.0053.7[15158a257252].jpg,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
r201509593.0054.11[549875255255].jpg,-1,-1,2,0,0,0,2,0,0,0,0,0,-1,0,0
r201509593.0054.2[18c22b255256].jpg,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0
r201509593.0055.3[4be59d251257].jpg,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
r201509593.0056.1[4f51b1256257].jpg,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1
r201509593.0056.6[1de888257257].jpg,-1,-1,2,0,0,0,2,0,0,0,0,0,-1,0,0
r201509593.0056.7[4f388a257255].jpg,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
r201509593.0057.2[1a45e4257250].jpg,-1,-1,2,0,0,0,2,0,0,0,0,0,-1,0,0
r201509593.0057.3[4bc5e3254257].jpg,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
r201509593.0058.1[1e047e255255].jpg,-1,-1,2,0,0,0,2,0,0,0,0,0,-1,0,0
r201509593.0058.2[4f547e255255].jpg,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
r201509593.0059.0[19e16a25e256].jpg,-1,-1,2,0,0,0,2,0,0,0,0,0,-1,0,0
r201509593.0059.1[4bc16b257256].jpg,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0
r201509593.0059.5[1a27d2257256].jpg,-1,-1,2,0,0,0,2,0,0,0,0,0,-1,0,0
r201509593.0059.6[4b97d3257253].jpg,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
r201509593.0060.2[1de47e257257].jpg,-1,-1,2,0,0,0,2,0,0,0,0,0,-1,0,0
r201509593.0060.3[4f447c258257].jpg,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0
r201509593.0061.1[1a4294259257].jpg,-1,-1,2,0,0,0,2,0,0,0,0,0,-1,0,0
r201509593.0061.2[4ba29525a257].jpg,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
r201509593.0062.0[1e0153256256].jpg,-1,-1,2,0,0,0,2,0,0,0,0,0,-1,0,0
r201509593.0062.1[4f4153256256].jpg,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
r201509593.0062.5[1e0875255251].jpg,-1,-1,2,0,0,0,2,0,0,0,0,0,-1,0,0
r201509593.0062.6[4f6875253256].jpg,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
r201509593.0063.4[4c055824f253].jpg,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1
r201509593.0064.3[4f336e256252].jpg,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0
r201509593.0065.0[1a416825a259].jpg,-1,-1,2,0,0,0,2,0,0,0,0,0,-1,0,0
r201509593.0067.2[4ea420254254].jpg,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0
r201509593.0067.7[4ea82d255255].jpg,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0
r201509593.0068.2[1ac2b8257259].jpg,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
r201509593.0068.7[519731258257].jpg,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
r201509593.0069.2[4ee22a257259].jpg,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0
r201509593.0069.9[1706e6259258].jpg,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0
r201509593.0070.0[1ae15225a252].jpg,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0
r201509593.0070.6[50b6ed25a255].jpg,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0
r201509593.0071.10[4e8886258255].jpg,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
r201509593.0071.3[4ea4b0258257].jpg,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0
r201509593.0072.2[1ba3d8264258].jpg,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1
r201509593.0073.0[4e9154255254].jpg,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
r201509593.0073.5[18b6a3257257].jpg,2,0,2,0,0,1,0,0,1,0,0,0,1,0,1
r201509593.0074.1[1ac2b9258255].jpg,2,0,2,0,0,1,0,0,1,0,0,0,2,0,0
r201509593.0074.6[50e734257255].jpg,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0
r201509593.0075.3[4ec586252254].jpg,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0
r201509593.0076.0[1ba15425624e].jpg,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0
r201509593.0076.7[51888c256257].jpg,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0
r201509593.0077.3[4ec4af253256].jpg,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0
r201509593.0078.0[1b0155256256].jpg,2,0,2,1,1,0,1,0,0,0,0,1,0,0,0
r201509593.0078.6[5246ec256256].jpg,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
r201509593.0079.2[4ea349259259].jpg,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0
r201509593.0080.0[1b0155256255].jpg,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
r201509593.0080.6[524851256256].jpg,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
r201509593.0081.9[17a851250256].jpg,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0
r201509593.0082.3[1ac4f7259255].jpg,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
r201509593.0083.1[4e81e3257255].jpg,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1
r201509593.0083.8[174733257257].jpg,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
r201509593.0084.3[1af4af256255].jpg,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0
r201509593.0085.0[4dd156257254].jpg,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1
r201509593.0087.3[4e9540257250].jpg,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0
r201509593.0088.0[1af155256253].jpg,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
r201509593.0088.5[525615255255].jpg,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1
r201509593.0089.2[4e9274257256].jpg,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
r201509593.0089.8[17477b256255].jpg,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
r201509593.0090.2[1af302256255].jpg,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
r201509593.0090.8[52588f255256].jpg,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
r201509593.0091.2[4e9302256256].jpg,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0
r201509593.0092.4[1af893256251].jpg,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
r201509593.0093.3[4e84ae256257].jpg,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0
r201509593.0093.9[4e9890255253].jpg,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
r201509593.0094.2[1b0468255254].jpg,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1
r201509593.0095.0[4e9155256256].jpg,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0
